core_1	core_2	core_3	core_4	core_5	core_6	core_7	weight_1	weight_2	weight_3	weight_4	weight_5	weight_6	weight_7
3	1	1	2	1	1	1	100.00	100.00	100.00	100.00	100.00	100.00	100.00
6	3	3	4	3	3	3	100.00	100.00	100.00	100.00	100.00	100.00	100.00
6	6	6	6	6	6	6	100.00	100.00	100.00	100.00	100.00	100.00	100.00
10	8	8	8	7	7	7	100.00	100.00	100.00	100.00	100.00	100.00	100.00
10	10	10	10	10	10	10	100.00	100.00	100.00	100.00	100.00	100.00	100.00
14	12	12	12	11	11	12	100.00	100.00	100.00	100.00	100.00	100.00	100.00
15	14	14	14	14	14	14	100.00	100.00	100.00	100.00	100.00	100.00	100.00
17	16	16	16	16	16	16	100.00	100.00	100.00	100.00	100.00	100.00	100.00
19	18	18	18	18	17	18	100.00	100.00	100.00	100.00	100.00	100.00	100.00
22	20	20	20	19	19	20	100.00	100.00	100.00	100.00	100.00	100.00	100.00
23	22	22	22	22	21	21	100.00	100.00	100.00	100.00	100.00	100.00	100.00
24	24	24	24	24	24	24	100.00	100.00	100.00	100.00	100.00	100.00	100.00
26	26	26	26	25	25	26	100.00	100.00	100.00	100.00	100.00	100.00	100.00
30	27	27	28	27	27	27	100.00	100.00	100.00	100.00	100.00	100.00	100.00
30	30	30	30	30	29	29	100.00	100.00	100.00	100.00	100.00	100.00	100.00
34	32	32	32	31	31	31	100.00	100.00	100.00	100.00	100.00	100.00	100.00
34	34	34	33	33	33	33	100.00	100.00	100.00	100.00	100.00	100.00	100.00
35	35	35	35	35	35	35	100.00	100.00	100.00	100.00	100.00	100.00	100.00
39	37	37	37	36	36	36	100.00	100.00	100.00	100.00	100.00	100.00	100.00
40	39	39	39	39	38	38	100.00	100.00	100.00	100.00	100.00	100.00	100.00
41	41	41	41	40	40	40	100.00	100.00	100.00	100.00	100.00	100.00	100.00
43	43	43	43	42	42	42	100.00	100.00	100.00	100.00	100.00	100.00	100.00
45	44	44	45	44	44	44	100.00	100.00	100.00	100.00	100.00	100.00	100.00
48	46	46	47	46	46	46	100.00	100.00	100.00	100.00	100.00	100.00	100.00
51	48	48	49	48	48	48	100.00	100.00	100.00	100.00	100.00	100.00	100.00
51	51	50	50	51	50	50	100.00	100.00	100.00	100.00	100.00	100.00	100.00
55	53	53	53	52	52	52	100.00	100.00	100.00	100.00	100.00	100.00	100.00
55	55	55	55	55	55	55	100.00	100.00	100.00	100.00	100.00	100.00	100.00
58	57	57	57	57	57	57	100.00	100.00	100.00	100.00	100.00	100.00	100.00
59	59	59	59	59	59	59	100.00	100.00	100.00	100.00	100.00	100.00	100.00
62	61	61	61	61	61	61	100.00	100.00	100.00	100.00	100.00	100.00	100.00
63	63	63	63	63	63	63	100.00	100.00	100.00	100.00	100.00	100.00	100.00
65	65	65	65	65	65	65	100.00	100.00	100.00	100.00	100.00	100.00	100.00
69	67	67	67	66	66	66	100.00	100.00	100.00	100.00	100.00	100.00	100.00
70	69	69	69	69	68	68	100.00	100.00	100.00	100.00	100.00	100.00	100.00
71	71	71	71	70	70	71	100.00	100.00	100.00	100.00	100.00	100.00	100.00
74	73	73	73	73	72	72	100.00	100.00	100.00	100.00	100.00	100.00	100.00
77	74	74	75	74	74	74	100.00	100.00	100.00	100.00	100.00	100.00	100.00
77	77	77	76	76	76	75	100.00	100.00	100.00	100.00	100.00	100.00	100.00
79	78	78	78	78	78	78	100.00	100.00	100.00	100.00	100.00	100.00	100.00
81	80	80	80	80	80	80	100.00	100.00	100.00	100.00	100.00	100.00	100.00
84	82	82	82	82	82	82	100.00	100.00	100.00	100.00	100.00	100.00	100.00
84	84	84	84	84	84	83	100.00	100.00	100.00	100.00	100.00	100.00	100.00
86	86	86	86	86	85	85	100.00	100.00	100.00	100.00	100.00	100.00	100.00
88	88	88	88	87	87	88	100.00	100.00	100.00	100.00	100.00	100.00	100.00
91	90	89	89	90	89	89	100.00	100.00	100.00	100.00	100.00	100.00	100.00
92	91	91	92	91	91	91	100.00	100.00	100.00	100.00	100.00	100.00	100.00
95	93	93	93	93	93	93	100.00	100.00	100.00	100.00	100.00	100.00	100.00
95	95	95	94	94	95	94	100.00	100.00	100.00	100.00	100.00	100.00	100.00
97	97	97	97	96	96	96	100.00	100.00	100.00	100.00	100.00	100.00	100.00
101	98	98	99	98	98	98	100.00	100.00	100.00	100.00	100.00	100.00	100.00
101	101	100	101	101	100	100	100.00	100.00	100.00	100.00	100.00	100.00	100.00
105	102	102	102	102	102	102	100.00	100.00	100.00	100.00	100.00	100.00	100.00
105	104	105	104	104	104	103	100.00	100.00	100.00	100.00	100.00	100.00	100.00
107	106	106	106	106	105	105	100.00	100.00	100.00	100.00	100.00	100.00	100.00
110	108	108	108	107	107	107	100.00	100.00	100.00	100.00	100.00	100.00	100.00
111	110	110	110	110	109	109	100.00	100.00	100.00	100.00	100.00	100.00	100.00
113	112	111	111	111	111	111	100.00	100.00	100.00	100.00	100.00	100.00	100.00
115	113	113	113	113	113	112	100.00	100.00	100.00	100.00	100.00	100.00	100.00
